,ram,corecount,gpu,computeID
0,2,4,A3,COM_476584
1,2,6,A1,COM_182425
2,2,16,A3,COM_939864
3,2,16,A4,COM_667073
4,4,4,A3,COM_308698
5,4,4,A4,COM_423610
6,4,6,A4,COM_484003
7,4,8,A3,COM_262087
8,4,16,A1,COM_657871
9,4,16,A4,COM_265379
10,8,2,A2,COM_459337
11,8,4,A4,COM_537120
12,8,6,A4,COM_612696
13,8,8,A4,COM_612128
14,8,16,A2,COM_180225
15,8,16,A4,COM_169616
16,8,32,A3,COM_524252
17,16,8,A1,COM_442047
18,16,64,A1,COM_542682
19,16,64,A3,COM_413738
20,16,64,A4,COM_984001
21,24,4,A3,COM_736102
22,24,16,A1,COM_897109
23,24,32,A1,COM_606198
24,24,64,A1,COM_498819
25,24,64,A2,COM_158114
26,12,4,A1,COM_995209
27,12,6,A3,COM_806644
28,12,32,A1,COM_910962
29,48,8,A4,COM_560406
30,48,32,A1,COM_573859
31,64,2,A4,COM_405168
32,64,4,A3,COM_245180
33,64,4,A4,COM_162459
34,64,32,A2,COM_223785
35,128,2,A2,COM_560969
36,128,2,A3,COM_516803
37,128,2,A4,COM_928176
38,128,4,A2,COM_390445
39,128,6,A3,COM_507722
40,128,6,A4,COM_662022
41,128,16,A2,COM_990286
42,128,32,A1,COM_162427
43,128,32,A4,COM_650748
44,192,2,A3,COM_609357
45,192,4,A2,COM_131278
46,192,6,A1,COM_256990
47,192,6,A3,COM_145908
48,192,6,A4,COM_104481
49,192,16,A3,COM_902528
